#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
54.168274,143,616.942412
77.08847,142,616.992591
72.81209,90,617.073711
65.036545,144,617.096869
273.55884,230,617.130168
282.50006,202,617.158268
57.50302,167,617.282825
39.312027,85,617.389644
42.40985,116,617.400232
266.9317,175,617.5339
256.49884,257,617.552834
294.9228,141,617.613348
276.65826,167,617.677891
36.62184,123,617.687186
294.33875,190,617.817649
293.3208,197,617.828564
284.28082,158,617.888572
267.27957,208,618.069545
41.25499,103,618.113503
25.725037,88,618.24081
274.97147,289,618.278674
276.03534,294,618.283002
288.08536,164,618.477612
297.71338,225,618.477671
264.5031,223,618.477688
289.65845,189,618.590424
293.3121,362,618.612591
277.01532,301,618.612637
295.34674,229,618.649614
266.83508,214,618.874592
268.85846,256,619.147836
261.9201,221,619.163044
260.90512,177,619.169176
263.8993,188,619.178746
265.69238,212,619.333095
72.13475,162,619.412283
283.07184,192,619.540325
57.13852,153,619.600206
52.21637,101,619.608728
288.4702,332,619.714509
55.118164,135,619.79027
250.02144,273,619.790314
279.24524,158,619.891769
267.69125,304,619.932034
66.47746,88,620.016976
309.4912,312,620.138202
86.558334,160,620.154623
266.95416,218,620.197794
277.35236,606,620.19785
257.2802,186,620.197862
292.81104,379,620.295428
277.6238,358,620.303987
49.766968,81,620.405267
280.8232,197,620.471527
47.272476,149,620.501149
262.78314,185,620.591295
277.52472,208,620.596612
260.49347,166,620.72886
53.2511,139,620.799407
283.3788,197,620.829997
36.79413,109,620.915855
251.9053,740,621.099044
82.56676,147,621.196549
59.33275,141,621.26682
299.7748,217,621.320293
242.21907,215,621.320337
273.1073,239,621.324008
48.03212,139,621.571036
309.0617,253,621.66397
261.08466,204,621.690136
61.913345,153,622.037431
274.38156,327,622.123897
274.11166,279,622.133061
262.67035,423,622.180632
293.47195,184,622.180676
308.56714,214,622.262844
273.0164,230,622.267985
265.82373,259,622.311742
276.98712,225,622.371036
285.11902,550,622.37991
288.1236,206,622.64892
287.12836,531,622.648981
34.938675,109,622.648996
289.22693,396,622.654719
298.3864,214,622.6645
274.60724,237,622.683728
33.883453,107,622.688616
37.192154,139,622.688649
23.070839,103,622.794166
53.18454,103,622.849797
39.0755,144,622.931226
273.1195,208,623.094932
303.5531,619,623.094991
48.512863,119,623.20479
44.551834,122,623.216911
33.332382,117,623.231244
39.882004,124,623.258786
292.2927,198,623.308052
276.61755,249,623.350488
300.36975,252,623.450296
9.386192,114,623.474305
75.67847,138,623.504949
256.87466,185,623.520392
62.352066,89,623.647868
264.1223,187,623.683504
274.9077,217,623.692318
40.884735,113,623.804174
41.66333,147,623.804234
31.233994,110,623.835634
54.53656,135,623.876079
26.488976,102,623.990831
19.305687,134,623.990872
306.04333,296,624.050184
285.00656,179,624.065008
316.9888,291,624.065057
247.7613,204,624.075561
25.383484,131,624.152446
35.022644,112,624.223885
37.684494,113,624.242157
42.16896,90,624.246889
25.534126,87,624.266993
41.53044,140,624.330513
27.308586,156,624.567207
41.354202,122,624.598585
37.06285,113,624.613884
27.345726,97,624.732126
282.48352,262,624.742425
39.038406,127,624.791097
48.50099,112,624.80159
41.968796,160,624.88344
56.1586,132,624.927522
265.00922,171,624.927581
283.02603,186,624.927598
269.37634,213,624.942964
24.053871,137,625.017503
40.227127,87,625.157604
310.68414,227,625.194632
289.33945,208,625.252841
-6.3130264,98,625.268755
57.885834,89,625.353954
35.595352,92,625.368975
305.17938,173,625.463075
26.395348,116,625.498064
48.952133,105,625.536264
279.4942,201,625.574887
284.55524,163,625.606363
23.079933,146,625.662876
5.8817825,100,625.695758
243.80579,462,625.757929
312.14264,206,625.762691
20.892227,111,625.804674
9.823242,135,625.82182
46.8291,95,625.826904
54.248856,105,625.891743
53.417145,100,625.979271
26.80864,86,625.984028
276.92627,240,626.049383
40.641083,123,626.054718
37.800827,111,626.141547
47.102478,141,626.222232
42.04631,116,626.227527
41.40741,94,626.270484
23.012917,92,626.281657
74.97046,76,626.36589
27.524368,123,626.365951
278.2968,354,626.371303
298.39267,226,626.392926
2.9444885,114,626.46284
44.03502,134,626.499045
280.80188,175,626.561503
23.431961,103,626.580106
62.59143,101,626.726537
25.066322,136,626.735871
2.551422,118,626.735919
246.24979,157,626.771295
51.851807,117,626.806681
65.37947,114,626.841666
22.92041,96,626.862161
50.39331,105,626.887136
-1.1966171,89,626.99304
273.7387,256,627.013999
17.653313,132,627.014035
60.7025,117,627.031496
21.939774,114,627.052746
35.118942,100,627.224544
49.94507,107,627.248481
33.947357,93,627.299683
42.896744,101,627.305111
0.52648926,118,627.346926
62.035614,100,627.374776
319.3653,207,627.382156
57.35753,83,627.402758
1.6833191,148,627.461496
4.8752747,99,627.503463
0.26847076,106,627.57965
258.01627,268,627.597842
-34.346497,142,627.72607
38.9666,84,627.73217
11.000595,119,627.830562
34.377396,112,627.871465
17.102783,97,627.877254
17.245773,103,627.877291
19.879585,126,627.893695
52.86093,116,627.979372
-5.854294,101,628.026537
78.25662,111,628.042107
76.10149,88,628.042151
-938.6929,132,628.093633
290.67978,305,628.119958
256.34653,212,628.120007
281.58667,249,628.134107
27.620758,104,628.151117
-26.859962,77,628.307416
-0.750412,83,628.336539
8.60318,121,628.37689
16.015556,135,628.449068
15.144379,106,628.457651
8.246056,94,628.481523
45.109344,125,628.491818
20.023811,89,628.502176
5.5574417,100,628.563736
53.305267,92,628.572083
20.901436,136,628.590585
43.0923,94,628.619878
-21.40628,100,628.638254
45.048553,97,628.650119
3.619278,75,628.674004
27.621063,112,628.697138
-29.995766,132,628.725119
-1.0801544,92,628.790322
-2.4473267,82,628.869292
22.009972,103,628.890657
3.7861862,87,628.916845
22.294487,77,628.967613
46.041153,85,628.994143
47.209717,104,629.012698
53.024063,108,629.105751
40.400726,121,629.1058
-1.9839478,97,629.12062
54.453674,106,629.145095
35.35373,102,629.157236
46.97075,117,629.270962
-51.284546,64,629.311754
-19.740158,119,629.311814
25.46363,85,629.311829
48.700577,117,629.401456
18.88324,139,629.460124
26.957977,109,629.472195
38.43112,91,629.494226
28.080551,108,629.598529
-1238.6182,133,629.638197
37.441772,94,629.683251
27.626335,103,629.738981
40.93715,115,629.763331
-8.473892,85,629.784143
34.250153,123,629.789452
268.312,255,629.789488
-46.580242,94,629.826552
10.849922,95,629.831616
16.32402,70,629.846394
-33.247627,104,629.951764
-10.701759,138,630.009149
17.45427,81,630.019689
-24.122787,118,630.068632
-26.64309,94,630.141013
-0.81666565,78,630.141073
-15.386536,103,630.151445
12.2705765,76,630.194215
-16.255203,89,630.217599
31.3853,148,630.242269
9.121788,102,630.326851
263.51428,237,630.341905
-5.2192307,86,630.371271
54.99048,133,630.386756
2.7972183,84,630.427796
-2.2584991,131,630.427876
28.149673,136,630.448506
-32.73323,92,630.5282
-5.1050034,65,630.571115
3.3730698,73,630.58559
-7.317528,92,630.599965
-13.037956,93,630.615481
30.475342,128,630.640789
60.854218,109,630.683166
21.863777,72,630.688747
-15.952354,73,630.707907
24.771858,111,630.748441
12.5351715,76,630.76806
7.3183136,96,630.905636
266.90088,217,630.915288
-59.381077,60,630.998291
26.958992,116,631.017148
-53.035587,94,631.025984
-81.55349,65,631.059783
39.846024,143,631.075412
-61.636566,83,631.084671
-30.913109,117,631.094482
-27.797668,74,631.120385
36.172638,145,631.134196
-38.05558,107,631.157107
-1.607872,129,631.20886
-17.421432,134,631.245355
-18.64849,138,631.283113
3.7830734,92,631.342567
-17.733696,136,631.342617
-42.943848,65,631.394516
-28.412186,106,631.419339
24.262993,97,631.483608
-2.5618515,76,631.501966
32.346664,96,631.520924
53.301773,86,631.535801
-21.975594,100,631.572408
-1.3560104,114,631.572455
23.96746,128,631.611696
36.16159,126,631.682895
37.6781,115,631.710031
62.949753,90,631.769411
-54.612076,92,631.778324
17.571388,125,631.801223
-18.604393,111,631.807938
-24.411186,128,631.857531
12.335869,73,631.865772
-34.840378,106,631.901304
1.2195053,93,631.926695
-18.404816,93,631.981026
-43.56852,82,632.004642
-24.41079,95,632.029498
5.398033,96,632.034245
-35.83822,91,632.110564
-6.413475,129,632.116121
-2.9665756,76,632.146964
36.086838,154,632.157233
15.608261,82,632.167736
-60.675976,65,632.183014
9.963921,74,632.216165
-33.826385,106,632.21621
-24.910126,67,632.22523
-5.748619,74,632.28043
35.985428,69,632.357752
-8.972168,119,632.378891
-14.620056,105,632.479338
34.76291,146,632.506312
20.80349,109,632.516917
-30.090424,81,632.526419
37.138626,89,632.535308
-5.3509216,77,632.567639
-6.3657303,81,632.593464
21.831596,130,632.633281
5.8433228,109,632.661451
-42.195656,120,632.705963
26.00895,122,632.746771
-26.742851,122,632.779478
26.960571,122,632.849264
-82.45647,69,632.858911
-75.69595,78,632.869112
51.934464,93,632.909553
27.97097,122,632.926073
26.043068,77,632.93547
19.443611,89,632.935511
-42.06587,74,632.950203
-8.677666,181,632.963969
-41.060093,74,632.990481
-1.3578491,81,633.052002
31.381485,160,633.116749
-0.07770538,141,633.187202
-38.752537,92,633.216055
0.028549194,78,633.23478
7.3421326,114,633.256989
-19.257408,95,633.299325
-30.012932,86,633.340039
6.5839005,98,633.389457
-50.279903,105,633.446675
-43.624302,135,633.500276
30.225021,164,633.529588
24.261185,135,633.553181
-40.984734,126,633.563568
-15.616158,79,633.5975
-27.44754,116,633.610816
-22.378212,134,633.627616
-26.457588,82,633.627655
-24.418861,87,633.70732
37.33252,168,633.727242
19.643806,73,633.732185
-34.401573,132,633.746155
15.147751,79,633.81776
-34.79779,135,633.827782
4.22171,103,633.827833
-45.2611,93,633.938152
-39.53392,83,633.952211
10.050507,152,633.974558
13.100212,90,633.974602
20.131783,86,633.996728
11.532837,102,634.007847
-50.05243,66,634.059862
10.598076,73,634.07766
-77.59349,55,634.087189
-40.309082,76,634.087227
-29.020157,109,634.142652
-40.85925,73,634.168068
12.823944,114,634.168119
-39.785255,106,634.216785
-32.67656,131,634.233145
-53.819565,64,634.282001
-29.179947,85,634.347181
1.5436478,75,634.361406
-19.912483,117,634.390485
-23.907066,95,634.411232
-46.815933,111,634.512199
-17.429367,105,634.516645
-33.16838,102,634.584484
-29.494843,88,634.594471
6.4295197,102,634.637699
-35.865417,98,634.645922
-13.404564,86,634.651501
-19.19783,115,634.651562
-38.96137,118,634.657198
-33.932083,98,634.693611
-48.821518,86,634.703766
1.5504684,134,634.712457
20.554062,77,634.734482
-39.4622,76,634.758263
6.70002,72,634.862987
-0.112976074,72,634.868478
-62.606926,62,634.952897
-88.63522,78,634.966827
17.024193,82,634.999192
42.72615,76,635.018455
21.418945,140,635.034625
-13.399574,135,635.077968
-34.211113,80,635.09215
13.445084,104,635.152309
-1.7817001,96,635.175411
55.535187,120,635.24511
4.281517,108,635.274826
1.7154236,117,635.295233
3.0217896,121,635.365881
2.955452,97,635.440387
-35.357132,126,635.49155
-31.257362,89,635.529232
12.02771,116,635.569629
25.585289,124,635.577509
7.5635147,146,635.586788
10.886307,124,635.62371
14.846642,117,635.646526
-79.49449,74,635.651872
-10.350632,135,635.690332
-14.419624,87,635.690377
-12.73719,116,635.738083
33.23877,139,635.823932
5.8020782,82,635.823984
-25.592056,69,635.85582
-85.81057,86,635.897334
11.240723,142,635.929235
31.054459,85,636.052521
50.88449,104,636.063436
21.552765,148,636.068129
10.451805,121,636.148921
-11.638031,120,636.153371
-33.973106,70,636.153406
-9.389923,111,636.168572
-14.730118,117,636.178637
24.974472,105,636.186824
5.8702774,82,636.233763
-34.770348,89,636.238922
-25.934303,118,636.244224
-6.066452,89,636.337049
-4.6566772,144,636.42477
13.070427,118,636.459604
274.0456,403,636.612197
35.7296,80,636.640314
16.243835,96,636.649343
-32.35988,96,636.670702
0.27767944,104,636.676182
8.327911,123,636.676223
-20.789894,127,636.681752
-2.969574,117,636.742129
-37.14583,100,636.758893
-89.69504,69,636.782962
20.03775,121,636.788843
-21.199821,130,636.803137
15.728607,92,636.820402
13.384094,122,636.863117
-30.46988,82,636.881943
6.815483,83,637.077417
-12.588638,96,637.087446
35.040237,88,637.10637
-2.304306,93,637.119649
-22.333977,97,637.119679
-59.926514,78,637.15378
-24.536026,101,637.162829
-14.0898285,77,637.181444
-24.307884,88,637.205818
7.164398,94,637.205858
52.57242,120,637.223746
-10.195099,91,637.233907
-11.819527,115,637.293426
11.555153,119,637.426227
-47.668613,77,637.469252
-43.678917,89,637.497979
-52.4756,80,637.526396
9.071495,141,637.538207
14.154388,82,637.543298
16.719177,107,637.579382
6.823677,90,637.615542
12.874161,87,637.629708
-11.766457,112,637.637218
38.887253,93,637.650668
256.15894,341,637.696617
21.903786,136,637.749629
44.016006,129,637.798139
35.533386,136,637.809052
-0.18344879,85,637.809096
12.757675,128,637.87704
-11.827255,99,637.944942
-1.0326843,106,637.949189
10.932999,94,637.954071
-11.255455,93,638.002802
54.911697,105,638.017187
-24.758217,89,638.022345
27.272408,119,638.074448
13.836708,106,638.126487
33.837784,100,638.14813
-14.896271,119,638.17417
10.943474,98,638.188705
44.91368,87,638.188749
17.526901,87,638.338904
37.73781,86,638.391242
41.496048,132,638.400909
31.332153,119,638.410866
9.581413,88,638.42112
13.173347,108,638.440945
-9.339241,66,638.450285
12.257561,143,638.455111
27.792099,80,638.495584
14.210304,107,638.505121
60.968536,149,638.618752
28.108322,120,638.623585
30.505661,107,638.666155
27.029205,111,638.69528
1.8109207,79,638.700319
29.153595,114,638.709054
15.1796875,112,638.914633
49.56256,119,638.964209
19.12635,113,638.964258
12.414009,122,638.974188
28.723038,85,639.019057
21.252457,118,639.045029
52.46248,131,639.058969
-24.808014,78,639.063542
22.277771,87,639.107763
29.003372,95,639.107818
22.647346,133,639.121598
11.813538,104,639.189427
-1.3393173,126,639.204534
284.02173,192,639.302175
300.3458,374,639.344408
10.516579,99,639.424931
59.809586,93,639.446168
49.425842,104,639.446216
48.685867,87,639.44623
29.815887,127,639.498738
-38.320393,116,639.498786
45.810257,86,639.503857
14.3798065,90,639.537698
20.569939,98,639.560215
24.91523,117,639.595881
4.358757,93,639.625085
34.394714,94,639.644065
-27.694572,86,639.751307
-11.805138,99,639.773292
22.586357,73,639.787391
45.36209,84,639.817049
227.82237,178,639.886067
33.169983,113,640.031971
7.987198,117,640.051893
17.14019,98,640.061321
10.701439,112,640.066733
41.112686,135,640.08144
32.321213,118,640.116796
-13.242897,131,640.122061
35.89157,123,640.198527
65.61638,93,640.216666
8.937675,96,640.261869
255.06476,402,640.3144
20.660599,129,640.367121
28.53334,121,640.447864
38.381683,101,640.513805
33.29344,102,640.547267
49.439255,128,640.652807
40.964188,131,640.672787
67.34131,131,640.724061
53.434677,131,640.731442
62.844193,157,640.760936
43.850418,126,640.849549
59.06903,118,640.869389
27.31202,111,640.892939
263.00732,324,640.958036
292.79663,165,640.971607
51.657883,99,641.016045
47.402985,120,641.016101
48.354004,142,641.181455
23.076538,117,641.198283
302.9177,347,641.263379
296.51953,231,641.293904
275.35388,333,641.298193
52.513733,125,641.303256
55.12346,94,641.328246
35.508347,128,641.358005
41.58441,115,641.509019
281.99307,196,641.592933
269.13406,184,641.592989
34.22235,141,641.675622
63.063705,155,641.684187
58.553787,93,641.727215
29.982468,98,641.754089
43.132355,130,641.802592
274.30383,205,641.826778
282.86493,217,641.865444
47.82924,127,641.924208
44.705475,105,642.00363
297.36694,211,642.003693
27.627945,147,642.048853
54.962097,111,642.110506
67.23956,97,642.129406
49.411194,127,642.286812
55.778625,107,642.344729
277.127,221,642.355175
20.165825,106,642.379411
71.102066,126,642.411897
55.483414,122,642.680274
252.34409,210,642.719029
274.08826,241,642.719081
245.6138,205,642.725557
31.235794,93,642.807518
47.27014,122,642.852088
32.32538,140,642.980535
41.69493,132,643.011961
261.70026,255,643.193222
31.003952,126,643.303838
283.747,269,643.383371
273.28632,223,643.383439
270.13354,314,643.393384
1.4159622,110,643.505033
19.319435,128,643.625058
253.46596,192,643.630049
292.28424,216,643.704493
24.756348,139,643.86123
-3.331833,79,643.891979
267.3428,406,643.920507
312.654,564,643.925689
283.85468,254,644.01032
252.55447,244,644.010374
252.58696,273,644.015773
264.5252,191,644.226887
285.06635,469,644.270515
271.76678,192,644.313256
22.294617,116,644.567254
54.98491,141,644.695448
36.047073,90,644.747104
286.3803,293,644.800866
265.0222,247,644.814562
249.51472,307,645.108682
275.0105,181,645.143645
265.8691,260,645.143698
247.81549,235,645.143714
267.95825,256,645.153991
305.7768,266,645.208412
3.0005417,109,645.222773
263.7634,346,645.365532
-38.03876,120,645.390087
284.828,246,645.412237
274.6857,323,645.41766
317.04114,420,645.423119
-14.50013,84,645.552891
30.93135,125,645.753156
46.05861,95,645.826825
284.58453,216,645.841052
275.59064,269,645.87076
39.380707,154,645.890891
-27.477654,100,645.905041
14.993782,99,645.905085
251.07147,167,645.92008
-2.485466,113,645.944336
155.62178,1000,645.944387
47.297928,118,646.124045
-12.547119,85,646.32104
9.397163,119,646.330688
9.459465,113,646.383222
5.0149612,104,646.399387
-17.905144,100,646.410444
252.35587,249,646.421594
281.38342,263,646.44083
249.24715,250,646.446296
2.5469742,105,646.469981
-2.7192154,118,646.497349
239.95775,232,646.563748
274.6372,168,646.708935
275.6847,155,646.720208
262.30463,184,646.765141
268.28882,217,647.188103
-29.424522,99,647.188167
272.6955,177,647.188184
42.341614,138,647.220397
289.54382,190,647.25967
271.8636,235,647.56268
283.21747,222,647.562734
267.8672,242,647.56275
261.91748,232,647.56276
285.352,237,647.562769
262.45312,233,647.573635
12.99791,100,647.67444
-31.80671,87,647.684845
25.352882,106,647.705061
22.096985,87,647.979778
260.73666,259,647.999874
291.59903,270,647.999923
306.98364,670,647.999936
-2.4922562,92,648.00767
28.49408,104,648.063274
256.23685,398,648.335408
281.315,392,648.365319
15.300003,93,648.444517
278.22275,179,648.450161
34.010742,128,648.625319
308.49384,308,648.714809
22.099258,85,648.785687
245.91704,167,648.828295
264.9148,333,649.191018
260.42575,309,649.191063
267.80536,229,649.191073
40.35115,104,649.336107
260.0797,458,649.421229
297.73395,289,649.421299
275.28638,380,649.421316
292.31943,254,649.675938
259.3864,282,649.704836
306.7992,413,649.704884
273.16223,222,649.704899
283.66406,354,649.728973
317.71097,268,649.743428
13.70311,113,649.872165
271.93512,279,650.051323
295.6859,196,650.117471
42.9673,91,650.156435
17.53135,101,650.156488
284.25916,161,650.182996
208.43216,521,650.193525
17.616577,107,650.215547
258.39972,360,650.508021
34.55632,86,650.563037
22.559525,115,650.72881
263.20715,341,650.806428
232.4486,351,650.851337
240.49806,247,650.902586
285.49963,224,650.924342
251.45865,330,650.970853
277.97852,203,651.071481
315.7577,193,651.108181
40.368378,85,651.117194
230.71371,303,651.122507
260.39343,239,651.175225
58.93965,145,651.229437
7.175293,108,651.344126
27.307365,93,651.395708
250.32205,294,651.52054
278.41595,302,651.589926
227.52353,468,651.619265
28.28093,88,652.006993
280.78912,266,652.051085
302.93997,241,652.055233
261.6452,501,652.059943
321.1647,199,652.059971
253.43954,336,652.077758
287.13934,265,652.14189
294.3907,218,652.151508
255.28735,278,652.375394
255.43445,258,652.443606
36.26494,117,652.597621
34.275665,99,652.607787
266.36377,261,652.622432
249.40456,358,652.784956
279.05704,350,652.815521
280.54578,287,652.871878
260.986,213,653.030286
53.314133,81,653.174968
287.1106,280,653.417435
262.86896,269,653.601668
243.63521,259,653.627493
266.8881,357,653.695336
277.79462,363,653.745386
265.52234,467,653.774332
276.9167,259,653.78865
286.07098,389,653.797203
9.259064,94,654.140118
244.33052,686,654.535166
236.99083,417,654.549575
287.4832,296,654.554641
226.33344,407,654.668667
263.1293,256,654.799022
199.43272,441,654.911986
233.0538,281,655.120258
286.53152,308,655.207467
197.04697,464,655.207516
225.98183,711,655.375503
252.61891,591,655.375563
246.55763,231,655.659338
227.63864,487,655.729986
243.19432,431,655.842911
274.47748,288,656.047199
216.43137,326,656.094198
236.36276,492,656.109299
300.5495,213,656.136963
264.20605,310,656.398701
293.13574,251,656.398754
-38.966805,97,656.838487
270.85223,277,657.395073
182.04651,844,657.596756
216.9074,478,657.609671
283.7514,166,657.614634
276.22986,265,657.624899
173.85707,795,657.879369
237.27159,438,657.884601
208.7319,654,657.884648
236.98004,467,657.908716
256.1192,397,657.941554
200.8667,549,657.941593
257.57538,389,657.941603
200.91168,588,657.958933
201.3848,573,658.327131
209.88538,502,658.36849
180.99124,817,658.377084
246.81783,259,658.584205
292.89264,167,658.707359
298.25537,279,658.905095
268.6031,231,658.951963
298.6916,231,658.952011
255.47652,334,659.160705
237.26875,369,659.354518
60.18451,97,659.428267
249.3725,336,659.523674
228.95148,333,659.528574
254.57158,361,659.603964
235.2449,425,659.604011
257.0697,198,659.658147
250.19673,376,659.702067
274.97827,287,659.730312
297.56226,290,659.755415
268.19366,226,660.024718
239.21829,392,660.172632
45.80475,144,660.191796
58.533096,151,660.354701
238.90392,447,660.707124
285.87054,232,660.795113
270.6079,254,660.795158
235.37206,347,660.795168
276.92325,221,660.795176
263.80066,399,660.795183
294.33325,200,660.963171
284.07483,291,660.963227
189.53159,660,660.973228
267.30414,256,661.40043
232.31456,459,661.503672
218.24228,454,661.55446
254.73332,395,661.590027
286.92987,180,661.643445
-19.056023,77,661.869877
314.2399,209,661.944623
263.41565,270,661.969186
282.22382,255,661.9908
206.72058,388,662.000734
277.31848,352,662.016131
282.4477,280,662.115381
250.22717,559,662.148683
258.8166,250,662.148738
261.35144,287,662.148755
300.94678,207,662.382179
1.6058502,124,662.538978
297.14764,208,662.571225
-3.4886856,111,662.638237
263.92633,240,662.778793
281.41187,258,662.778853
25.619217,106,663.090342
265.04974,258,663.247036
281.91046,266,663.272905
303.2221,238,663.293794
257.77637,278,663.313745
296.27173,173,663.377546
238.96294,320,663.409281
248.13022,510,663.409338
283.8008,549,663.409355
269.2743,262,663.409367
294.70514,291,663.420049
286.84088,196,663.583756
268.91156,307,663.616518
324.44113,177,663.630898
15.479759,94,663.69473
25.57882,100,663.885308
6.537346,102,663.903124
22.563278,120,663.955334
286.4886,349,664.058589
250.34848,182,664.283691
273.50385,188,664.312297
268.6134,368,664.560586
291.16437,155,664.653257
282.79324,280,664.752737
272.2829,236,664.776957
310.88843,177,664.809621
63.39557,134,664.956571
54.57094,146,664.98557
287.76794,211,665.081284
223.9397,457,665.291959
296.68225,206,665.554349
267.18158,244,666.131659
283.21695,222,666.150553
182.79431,545,666.251381
204.99954,578,666.375067
216.67726,523,666.405699
197.37654,647,666.405757
214.93405,652,666.411156
218.1911,336,666.430017
186.61801,576,666.473097
269.23383,405,666.598373
248.71358,385,666.602932
231.75995,501,667.341556
274.08215,209,667.354257
307.79312,197,667.359631
291.27277,264,667.359664
141.54095,855,667.368127
266.8585,446,667.3768
243.5334,556,667.391308
306.65448,177,667.399945
247.26384,283,667.541422
308.01135,257,667.541479
16.815018,110,667.852414
286.19836,323,668.050837
302.20544,364,668.050887
261.09555,542,668.050898
211.82278,361,668.056019
268.62296,422,668.056062
307.3667,370,668.085161
-9.231354,126,668.107612
299.06192,193,668.239478
258.55133,245,668.489275
240.42116,208,668.494371
255.38135,248,668.494415
256.04108,241,668.494428
267.3479,239,668.494439
298.48553,258,668.52832
49.872925,117,668.781784
314.69568,172,668.85594
265.67972,327,668.878801
286.0589,185,668.912853
296.41876,232,668.91758
270.55746,187,668.917618
21.663567,113,669.300375
232.81552,291,669.412943
270.44873,292,669.413
292.8913,199,669.418323
297.4989,194,669.423363
280.62442,200,669.423398
248.72395,287,669.423413
254.0869,283,669.42879
277.9204,216,669.497809
284.33948,287,669.828439
306.15063,298,669.876397
306.37646,220,669.881716
45.327255,119,669.97203
260.08142,173,670.203957
263.59506,282,670.218452
250.28664,282,670.223349
266.49216,176,670.227991
312.08026,283,670.228023
286.22644,221,670.427763
314.99573,203,670.427818
299.09296,368,670.576566
286.82935,255,670.59516
253.20624,282,670.60523
249.51045,257,670.61038
225.77576,268,670.656096
300.5664,199,670.793947
289.589,202,670.804006
263.16736,227,671.011305
241.5586,267,671.0539
301.79468,182,671.063061
297.23376,190,671.085337
299.96008,191,671.113307
277.92242,154,671.144155
274.64352,192,671.312247
281.93976,203,671.509836
303.2114,284,671.538308
285.72046,289,671.564604
300.688,209,671.569894
251.33775,212,671.575196
319.92932,253,671.818304
313.04187,267,672.024266
261.3326,203,672.046587
282.753,281,672.093846
267.31824,323,672.098682
290.19843,222,672.108222
258.4885,210,672.108255
256.6833,228,672.113604
267.54785,230,672.113635
239.4272,173,672.113648
260.01965,196,672.457382
298.1518,350,672.620596
270.95758,190,672.996988
277.40558,234,673.199636
263.82593,305,673.234899
274.65314,245,673.244369
290.34848,259,673.307954
236.00557,279,673.334327
252.69135,394,673.334378
301.0022,419,673.497636
303.8276,228,673.516559
279.48688,308,673.516606
245.23029,325,673.516617
265.2331,195,673.522054
230.97256,426,673.536772
247.90231,439,673.561971
319.6352,344,673.667004
59.544388,117,673.813335
49.760193,145,673.966999
277.3573,246,674.332994
270.08722,195,674.364538
264.5111,192,674.369839
297.16724,193,674.375093
262.0697,265,674.379844
280.52667,195,674.38435
283.80093,264,674.41436
276.30527,283,674.598506
257.84888,239,674.603892
293.47552,247,674.628328
295.1396,218,674.65272
272.90228,325,675.032537
40.07065,124,675.198074
294.9711,200,675.292869
261.89056,306,675.361069
233.77365,568,675.558426
311.42972,292,675.667602
270.9015,235,675.667653
270.73663,276,675.667663
289.72748,286,675.66767
242.27429,293,675.710846
257.85544,303,675.760896
169.54185,803,675.765345
284.93936,261,676.205889
303.97305,241,676.289172
288.0782,140,676.307371
240.18694,427,676.331906
271.4372,217,676.354551
80.45987,188,676.418578
289.3592,158,676.430011
200.60422,590,676.505599
279.77374,186,676.52004
277.10016,283,676.58055
211.50565,441,676.619799
311.62347,232,676.73514
224.5586,461,676.760108
286.4452,232,676.829448
260.2055,236,676.857042
75.33829,144,676.976995
309.99707,209,677.181847
280.4026,177,677.24931
297.1283,212,677.288781
282.50818,204,677.482605
301.02597,248,677.498621
314.60028,183,677.631565
270.90125,238,677.63753
272.52817,423,677.647649
306.10706,217,677.652997
252.16504,173,677.680119
252.21751,264,677.680173
307.19366,214,677.750699
270.17905,190,677.883198
288.6249,223,678.287421
297.01654,212,678.444231
264.63904,274,678.444283
266.58838,182,678.44871
280.6895,204,678.586503
270.21136,189,678.591742
231.33348,268,678.835565
257.7862,295,678.835619
228.8623,355,678.901402
205.34175,553,678.901452
303.36847,504,678.901462
288.35486,230,678.906111
317.46817,274,678.906157
291.6562,457,678.930511
291.42932,355,679.228552
269.2743,177,679.616523
263.4428,268,679.642293
251.23834,453,679.668819
290.87766,289,679.738917
254.36497,188,679.738979
296.78546,257,679.738991
271.89447,335,679.774465
253.50002,205,679.810895
56.413895,167,679.987116
319.72736,344,680.136648
286.1907,289,680.20391
275.54633,293,680.217893
35.35591,134,680.230634
271.57556,300,680.25176
56.186752,144,680.398826
51.97336,104,680.467806
64.29422,160,680.477324
246.28024,451,680.482536
273.71735,378,680.545311
257.8902,209,680.6074
62.51921,134,680.77231
312.85892,253,680.936285
245.30115,182,681.096284
42.81691,149,681.211633
270.49902,346,681.305676
248.27242,224,681.330341
230.15231,542,681.450936
47.08084,143,681.470376
323.4599,206,681.552421
264.92932,266,681.767918
293.44247,421,681.83073
267.28824,435,681.853934
296.4092,255,681.853978
272.1181,343,681.863008
259.92737,293,681.906174
254.83679,220,682.356056
250.67426,443,682.356115
303.19342,264,682.356135
282.87772,207,682.430054
257.1044,218,682.501209
299.46066,305,682.673259
280.19818,184,682.725004
312.9357,233,682.971736
54.75821,148,683.12397
251.8079,481,683.204108
262.79883,195,683.248622
295.96265,303,683.248683
299.39294,322,683.25349
241.49243,310,683.258354
252.54045,367,683.258383
263.81372,445,683.390951
282.17197,205,683.41524
290.4266,337,683.431177
276.89423,242,683.440391
38.609894,106,683.637665
