#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
314.039,171,1014.312872
-2.5809479,136,1014.338785
345.89398,177,1014.351056
333.8709,170,1014.39472
334.5084,174,1014.431268
321.67734,154,1014.4339
298.93274,157,1014.485947
318.78836,215,1018.390916
332.89844,221,1018.397192
333.6575,176,1018.398855
64.05145,95,1018.403033
343.88318,145,1018.421847
261.49454,495,1018.423843
299.55762,180,1018.428531
270.3162,446,1018.428566
301.1399,610,1018.439666
359.26508,144,1018.50487
265.6946,278,1018.50636
326.33228,221,1018.5092
336.7849,171,1018.538693
304.65735,492,1018.564037
322.57663,366,1018.5723
82.02252,71,1018.594091
287.55325,180,1018.60737
360.17474,147,1018.611426
350.17395,159,1018.630221
312.74042,187,1018.637871
297.17383,157,1018.639459
350.24802,176,1018.647483
324.64062,209,1018.663544
296.45013,239,1018.708328
318.49548,250,1018.718555
308.15448,246,1018.739
111.78583,118,1018.741706
-1.1639671,115,1018.75554
352.50214,156,1018.759381
321.97446,167,1018.783735
299.09686,220,1018.786673
336.60443,129,1018.8017
326.8812,236,1018.836447
332.27673,184,1018.859394
312.66876,172,1018.87432
294.61353,195,1018.890187
319.64322,179,1018.930382
303.9178,176,1018.957589
283.0207,206,1018.973002
310.34122,378,1018.976751
319.99307,167,1018.991424
313.3944,192,1018.998242
280.11905,243,1019.042077
293.31693,260,1019.075909
344.4049,161,1019.086817
281.76306,178,1019.092817
299.9943,223,1019.111869
341.94632,165,1019.178896
309.34027,209,1019.186542
318.46417,181,1019.195504
52.491364,169,1019.206256
301.6955,470,1019.22193
350.43445,162,1019.244207
288.46533,157,1019.273158
296.53442,334,1019.274628
314.94397,267,1019.289447
288.46844,406,1019.302874
293.41284,202,1019.340964
272.0291,457,1019.350493
294.18857,214,1019.362954
295.07236,611,1019.369171
300.52295,230,1019.399727
353.65448,172,1019.413488
67.797485,171,1019.422896
295.91473,212,1019.449016
317.83264,164,1019.480173
302.31897,211,1019.488772
333.42725,241,1019.492476
318.36398,190,1019.525514
312.34854,184,1019.533408
333.87628,158,1019.546402
315.85767,267,1019.577239
286.75134,202,1019.592118
351.13632,140,1019.619097
348.05353,183,1019.637561
312.64233,194,1019.637606
266.71576,525,1019.641286
326.03326,228,1019.650659
319.42407,202,1019.671602
341.73865,187,1023.616828
130.24127,108,1023.632354
345.6491,209,1023.655945
356.39404,171,1023.665103
342.44586,235,1023.685682
311.6772,220,1023.713111
324.5907,189,1023.719093
98.617584,83,1023.720757
297.16754,245,1023.737196
347.67245,147,1023.741246
357.01807,183,1023.774279
333.33038,185,1023.780722
349.68365,182,1023.805527
332.5285,208,1023.807158
297.6264,154,1023.85592
25.848572,132,1023.875269
288.09912,202,1023.882609
310.20465,196,1023.927532
326.66907,176,1023.937035
324.7054,611,1023.939842
303.2201,335,1023.943235
299.4966,185,1023.948444
309.50623,198,1023.985845
335.51984,207,1023.993054
339.38312,191,1024.012638
296.74014,213,1024.045832
343.42694,169,1024.092597
304.6626,191,1024.112147
347.2901,215,1024.125047
321.06067,165,1024.136066
313.8879,160,1024.140239
305.61816,157,1024.142055
311.75635,200,1024.189874
328.75504,202,1024.199417
342.6845,149,1024.232014
282.15475,463,1024.233511
330.89,214,1024.255721
313.5993,236,1024.306389
277.107,180,1024.339813
339.037,178,1024.356722
286.24426,200,1024.38867
318.5509,227,1024.406872
312.52805,227,1024.419883
308.24854,159,1024.428307
27.990921,102,1024.432175
296.04718,514,1024.444152
310.65625,164,1024.459595
341.9956,217,1024.462889
326.02917,376,1024.465994
274.27832,222,1024.481006
176.76532,1000,1024.521967
343.26828,239,1024.540634
247.92879,431,1024.644418
298.83307,170,1024.645918
264.16455,665,1024.647339
342.64862,167,1024.651187
301.23468,155,1024.651216
288.2127,145,1024.652943
308.8996,229,1024.655558
67.54108,146,1024.659987
341.3949,215,1024.689505
284.3559,238,1024.699223
349.4699,148,1024.7118
321.11337,193,1024.731095
339.1126,236,1024.740979
301.1676,226,1024.754692
291.15558,193,1024.783871
336.68567,159,1024.847415
316.62262,170,1024.857517
310.5727,180,1028.760624
293.62573,185,1028.765709
310.78726,158,1028.779055
265.735,201,1028.78066
322.93732,137,1028.78596
284.9027,199,1028.787527
337.0083,199,1028.791369
313.10956,134,1028.792841
46.725777,212,1028.794316
367.2287,158,1028.864543
346.92273,184,1028.868349
335.86252,228,1028.878279
291.4231,160,1028.980573
310.43915,195,1028.980632
45.712852,166,1028.98672
333.0846,160,1028.986759
-2.8901138,177,1029.006291
51.490257,112,1029.012815
343.03088,216,1029.030473
287.31903,196,1029.030514
342.33582,234,1029.046637
344.74286,161,1029.064116
330.68997,245,1029.080488
340.0966,258,1029.094263
353.69748,206,1029.113775
309.05396,152,1029.168554
308.9026,166,1029.190843
273.22223,183,1029.211128
317.75,239,1029.274951
313.56018,217,1029.279978
301.73456,206,1029.283344
292.95764,192,1029.283385
309.0827,231,1029.292406
306.98615,172,1029.292444
284.29117,218,1029.29859
247.91496,898,1029.344103
344.19525,191,1029.349399
353.2999,163,1029.369307
270.72958,266,1029.390609
137.28284,82,1029.392191
304.3827,253,1029.405308
320.30457,191,1029.446859
316.56476,239,1029.486955
312.14685,185,1029.512006
306.56183,173,1029.512058
373.28116,146,1029.551904
344.7221,213,1029.557868
317.08298,249,1029.593535
334.1654,200,1029.598946
342.87152,159,1029.609415
299.61105,259,1029.609462
300.60706,176,1029.615581
322.94287,224,1029.633705
340.91177,162,1029.65636
117.12395,783,1029.706441
301.5565,160,1029.719292
304.92755,377,1029.750966
306.0611,207,1029.752869
321.6819,160,1029.758104
267.9123,205,1029.77576
338.05878,171,1029.777506
239.78528,987,1029.803878
316.6043,193,1029.853596
352.0444,192,1029.859055
290.21704,216,1029.868344
329.4881,213,1029.879256
292.08408,235,1029.931739
341.3426,183,1029.936868
317.64764,157,1029.949267
322.75317,242,1029.962328
283.50574,163,1029.982828
335.43246,221,1033.891473
288.41602,191,1033.896813
329.83337,149,1033.901935
301.25546,260,1033.901962
269.20694,360,1033.909355
345.97775,230,1033.920559
298.68787,540,1033.931683
348.0525,160,1033.935468
317.17737,262,1033.93812
324.86426,226,1033.991928
310.17554,217,1033.99457
347.38275,144,1033.997241
335.41745,172,1034.017781
321.49997,153,1034.026
330.63675,209,1034.052196
334.08386,231,1034.073665
349.58908,156,1034.088896
309.96872,153,1034.090369
291.56573,153,1034.097885
322.82062,140,1034.107519
354.18237,157,1034.123717
290.4148,206,1034.144498
320.92163,178,1034.156621
291.43103,179,1034.216009
318.04285,255,1034.217455
315.03052,179,1034.218937
336.96323,241,1034.218965
282.06006,163,1034.230371
329.6209,173,1034.234352
347.7044,202,1034.242631
288.42926,190,1034.31033
340.84796,193,1034.329329
355.41083,164,1034.329384
291.98697,226,1034.333338
310.7781,191,1034.344923
312.65475,176,1034.363206
322.04666,168,1034.364882
337.962,233,1034.386662
320.06506,161,1034.416487
335.55685,204,1034.466784
310.61023,211,1034.476426
311.06378,227,1034.495139
305.11072,175,1034.541701
302.08722,261,1034.553229
322.4707,185,1034.555242
310.99924,156,1034.555288
325.85162,276,1034.581252
330.44247,176,1034.581298
343.59583,195,1034.584148
309.331,204,1034.667839
284.60886,246,1034.688796
321.67673,184,1034.70449
339.86597,151,1034.730138
343.11038,211,1034.756335
343.8125,170,1034.764628
300.81644,153,1034.771008
293.90213,175,1034.772615
271.80438,448,1034.782737
323.67603,255,1034.784491
316.6427,204,1034.836681
300.5061,229,1034.839532
266.67148,245,1034.881793
306.5087,163,1034.888146
153.04846,674,1034.918647
347.8509,158,1034.921334
302.16742,153,1034.942451
314.52454,200,1034.950319
320.18872,170,1034.971133
304.44055,543,1034.976125
279.87866,185,1034.996922
309.16513,193,1035.017221
289.51654,288,1035.019943
346.49615,211,1035.027034
320.6656,165,1035.037534
327.46112,216,1035.045478
313.70828,183,1035.061646
67.48366,118,1035.092951
325.04248,190,1035.114011
306.868,199,1035.130337
308.28516,180,1035.139191
315.44806,197,1039.075589
283.62396,172,1039.094509
291.19037,698,1039.101776
354.26654,175,1039.104455
313.4022,227,1039.132485
322.05603,157,1039.14103
339.79254,191,1039.163687
343.94977,201,1039.188121
310.9217,192,1039.210505
263.3379,220,1039.229519
308.00955,241,1039.23121
294.39227,212,1039.270289
304.79785,149,1039.281753
312.3101,204,1039.281801
289.21964,157,1039.302082
298.94318,205,1039.311318
312.35175,173,1039.351022
310.64078,205,1039.358579
302.8924,253,1039.391402
288.39258,186,1039.397538
306.36313,167,1039.438426
313.32056,250,1039.452774
313.51263,195,1039.452818
335.3708,182,1039.455639
358.65726,147,1039.463649
327.85138,176,1039.487835
290.49414,475,1039.497739
296.43658,157,1039.502869
325.9525,171,1039.5113
296.78503,156,1039.55184
306.66705,231,1039.568382
304.71204,165,1039.601526
340.93652,172,1039.604115
310.41937,209,1039.607888
324.35443,140,1039.629631
340.32324,188,1039.685919
327.74152,161,1039.687532
325.60422,202,1039.68915
338.18466,151,1039.690745
298.74066,203,1039.705638
322.768,205,1039.717533
283.43506,204,1039.753238
339.4983,153,1039.759638
326.98358,205,1039.768296
295.0145,184,1039.780569
336.38135,145,1039.78438
213.27637,611,1039.804067
277.30313,188,1039.838036
327.35645,194,1039.850563
365.1392,154,1039.880197
275.81506,156,1039.881799
264.0036,595,1039.92732
355.6043,153,1039.946737
341.44763,217,1039.961129
322.1734,203,1039.970676
329.86496,215,1039.973289
309.79138,305,1040.007109
337.60785,188,1040.014588
326.64526,201,1040.014649
331.28058,177,1040.022963
315.1853,221,1040.025681
310.38617,205,1040.033188
306.99463,287,1040.045582
317.7495,175,1040.069981
329.25818,206,1040.098451
272.87585,178,1040.105199
340.85815,156,1040.158062
347.01508,150,1040.160855
310.9842,191,1040.171165
349.0824,192,1040.193208
292.48853,144,1040.210197
291.61682,213,1040.244143
326.127,176,1040.270406
351.7334,220,1040.288507
311.7805,159,1040.305058
302.3796,193,1044.236063
336.51273,157,1044.251199
332.25922,270,1044.270483
316.45758,244,1044.271983
322.15567,178,1044.279525
344.97168,174,1044.283305
272.1105,410,1044.291684
324.75598,325,1044.321811
309.77133,224,1044.364122
358.0244,185,1044.366885
312.50098,213,1044.366914
297.35724,174,1044.411147
337.1142,192,1044.41728
356.95178,188,1044.463961
312.81323,182,1044.490538
292.86945,176,1044.492074
314.90833,175,1044.502926
291.7,145,1044.538525
325.26923,182,1044.539979
321.83374,175,1044.576538
293.42078,269,1044.606626
316.82,225,1044.637229
289.08795,206,1044.667954
310.97467,213,1044.670578
301.89374,163,1044.690691
92.160446,96,1044.696126
306.6635,183,1044.72564
334.2174,188,1044.768575
297.74762,262,1044.784033
313.18842,207,1044.794043
339.49988,199,1044.849532
205.5602,790,1044.895944
14.17326,105,1044.89796
356.93524,181,1044.913287
264.45312,615,1044.918324
317.84784,208,1044.927478
333.2666,547,1044.940728
305.95673,210,1044.955191
258.47772,234,1044.957883
306.669,207,1044.98388
296.0232,196,1045.027864
296.9107,194,1045.035064
335.68597,189,1045.089139
279.7699,158,1045.115375
264.9922,708,1045.119686
306.38412,177,1045.119728
175.50581,1000,1045.148198
305.2933,168,1045.162403
330.78323,223,1045.188891
354.96173,188,1045.188925
326.4552,254,1045.213245
283.15668,244,1045.241996
327.4111,628,1045.262971
324.36877,231,1045.266668
317.69702,190,1045.268132
283.05896,525,1045.285583
317.36047,180,1045.309949
337.30045,231,1045.312721
304.27344,158,1045.314599
298.12256,202,1045.367064
292.0728,186,1045.391819
348.60718,228,1045.395563
280.25235,184,1045.418646
338.53156,195,1045.431724
331.58597,245,1045.451119
80.56517,128,1045.467917
323.87103,163,1045.470558
336.87982,210,1045.472001
311.67334,187,1049.332254
325.96313,166,1049.355533
278.48398,190,1049.360397
290.64435,229,1049.387386
281.87268,200,1049.396641
298.14612,150,1049.417408
326.03177,142,1049.428305
317.73343,191,1049.438761
92.93872,89,1049.463386
320.80188,319,1049.471623
322.06622,201,1049.476613
334.69016,201,1049.512914
284.0885,635,1049.545489
273.8794,210,1049.562309
324.41107,210,1049.563817
298.06445,172,1049.569501
312.54385,243,1049.585395
331.59686,160,1049.592921
302.35696,160,1049.624171
343.71048,243,1049.629161
329.8952,199,1049.63081
335.34558,158,1049.633458
328.28082,184,1049.642842
318.15167,149,1049.65398
301.4958,146,1049.69186
352.87988,191,1049.709535
351.35077,143,1049.742098
333.47998,148,1049.745166
284.96262,170,1049.753534
326.1701,172,1049.796026
322.19153,138,1049.812467
316.23987,208,1049.820066
305.99896,164,1049.82673
350.9441,187,1049.862692
322.58383,486,1049.903034
314.1786,230,1049.916566
355.5954,153,1049.936501
326.4843,286,1049.948069
240.54305,260,1049.953002
338.58087,143,1050.003936
325.74475,254,1050.009292
321.9381,208,1050.015193
307.83142,224,1050.026581
339.29984,182,1050.040904
280.5123,265,1050.04094
30.372162,144,1050.045182
257.33456,483,1050.060786
355.93137,242,1050.120506
283.97638,196,1050.14427
275.90466,401,1050.149875
298.00366,176,1050.152502
306.90662,236,1050.204239
335.79587,142,1050.214609
318.17313,170,1050.221541
271.82748,242,1050.248197
303.80743,206,1050.261181
356.93042,174,1050.271646
308.91107,191,1050.273151
294.7139,272,1050.280559
292.4494,230,1050.286699
346.88275,154,1050.3388
326.76508,263,1050.345799
299.3039,171,1050.352194
311.32953,269,1050.365792
304.85327,157,1050.393197
311.64886,179,1050.429483
338.49033,239,1050.435811
296.66827,265,1050.438524
242.39049,532,1050.44748
320.4092,192,1050.454052
309.3591,155,1050.45812
305.87582,191,1050.501344
326.80664,187,1050.50401
312.0619,213,1050.504041
335.47504,205,1050.506923
319.26907,146,1050.514167
313.75146,198,1050.524796
356.95935,183,1050.574329
303.94647,189,1050.575983
312.25488,225,1054.482989
328.8624,190,1054.519109
316.9178,193,1054.530581
339.12253,161,1054.549104
336.3405,173,1054.562021
321.17484,174,1054.566509
281.312,224,1054.580243
282.7426,189,1054.587577
324.74338,247,1054.589199
345.34662,186,1054.592093
293.409,248,1054.608653
296.0161,180,1054.646158
258.72784,333,1054.689875
313.60745,217,1054.691387
292.76575,375,1054.705692
326.69525,179,1054.752167
269.08356,203,1054.769656
339.39227,325,1054.771832
320.95264,171,1054.789411
327.61658,186,1054.790854
290.69025,168,1054.796839
302.16278,206,1054.803458
326.1451,180,1054.808432
311.70575,186,1054.819124
279.78247,184,1054.833809
295.82333,222,1054.841666
271.45712,219,1054.912158
340.6434,208,1054.945217
282.77335,212,1054.951216
328.70667,170,1054.962487
330.1801,157,1054.9664
343.05798,162,1054.971576
315.6222,158,1054.986282
319.01065,143,1054.994868
323.03433,161,1055.003474
330.6643,163,1055.010695
329.12457,454,1055.047565
291.18158,287,1055.055838
334.85382,246,1055.0991
306.84747,257,1055.106196
285.69458,244,1055.135961
356.3428,171,1055.152382
313.80878,263,1055.153931
310.99414,156,1055.15552
300.72937,201,1055.158342
292.89856,195,1055.188175
308.15955,154,1055.189781
294.95474,170,1055.192864
332.26343,165,1055.19545
334.01428,187,1055.23641
331.99695,221,1055.239327
286.75677,162,1055.253395
308.7704,173,1055.258207
317.8019,192,1055.333469
290.12653,168,1055.358895
308.65155,168,1055.361805
310.5265,194,1055.391948
343.5712,215,1055.4013
352.60883,183,1055.417637
318.4225,153,1055.442941
357.41772,169,1055.445502
320.221,227,1055.470473
313.63092,208,1055.506143
301.88666,288,1055.50988
277.41592,270,1055.519258
347.29584,162,1055.53156
326.19574,178,1055.575282
285.35968,193,1055.592788
334.8712,354,1055.619913
334.00665,175,1055.630772
292.28143,195,1055.638144
360.90814,209,1055.645778
308.34814,339,1055.650701
334.57214,151,1055.653382
312.7434,215,1059.500418
333.90018,162,1059.501855
352.5851,236,1059.529997
287.8559,183,1059.538218
306.4112,212,1059.559305
305.15973,144,1059.588927
92.1384,128,1059.602076
334.22473,171,1059.633026
285.41193,256,1059.637235
285.41254,223,1059.658524
303.69696,191,1059.665208
307.31793,193,1059.679368
325.40094,263,1059.691734
268.95007,178,1059.717759
321.6749,191,1059.760784
289.29333,187,1059.765212
313.80496,160,1059.785524
316.71017,166,1059.805816
270.66098,301,1059.807281
338.37604,223,1059.830078
321.47675,165,1059.838307
285.54456,204,1059.940136
326.83386,160,1059.954777
115.27387,1000,1059.975433
296.9001,281,1059.977155
341.70526,180,1060.003582
299.6018,235,1060.003625
302.2381,275,1060.014045
264.30914,187,1060.031407
328.9977,202,1060.074903
322.12268,264,1060.08453
322.8645,233,1060.089327
346.60944,223,1060.10773
116.53774,1000,1060.117764
306.74597,139,1060.122824
334.03195,173,1060.182337
297.14056,201,1060.215564
320.22833,231,1060.217095
298.1609,201,1060.251881
323.54474,218,1060.261273
320.24384,188,1060.298355
269.78613,253,1060.305465
350.71872,233,1060.311163
129.215,80,1060.350215
330.38318,209,1060.357418
322.06927,158,1060.370608
347.56708,237,1060.372188
327.10455,280,1060.421424
338.6299,169,1060.421466
315.13678,260,1060.435729
91.56292,120,1060.4453
272.68466,232,1060.498181
302.9627,219,1060.53266
317.04755,198,1060.554614
349.93317,180,1060.592476
350.61658,202,1060.598502
287.61884,240,1060.59996
298.2339,159,1060.616735
303.71442,206,1060.629182
255.76068,228,1060.642471
354.399,206,1060.691026
310.99902,207,1060.70271
114.61771,1000,1060.718317
292.42444,194,1064.57392
322.50748,167,1064.631099
312.44498,200,1064.632604
320.47168,218,1064.632635
329.72937,162,1064.656461
53.879642,1000,1064.706557
114.86735,1000,1064.71326
263.75748,233,1064.717179
322.472,153,1064.719696
344.8192,232,1064.731942
307.0882,180,1064.764876
319.54608,205,1064.7694
323.76706,202,1064.81525
301.40747,162,1064.827641
321.80005,201,1064.873166
319.0086,143,1064.891565
114.16894,107,1064.895596
289.83136,171,1064.914119
327.4153,234,1064.914165
326.00513,176,1064.927027
39.10482,164,1064.932273
312.03113,227,1064.933818
321.77057,407,1064.966558
347.36407,234,1065.000767
291.22406,192,1065.004676
308.78394,145,1065.004706
305.3532,179,1065.033049
292.66785,153,1065.061487
355.18823,156,1065.080984
341.37866,159,1065.119367
290.98883,171,1065.137877
330.5976,203,1065.141794
39.535213,1000,1065.164598
341.86316,195,1065.168598
313.63058,142,1065.175632
269.58536,216,1065.175662
307.2437,185,1065.189214
261.3697,230,1065.191798
306.31738,205,1065.251621
316.95477,186,1065.304319
334.68866,229,1065.308373
-187.63068,912,1065.362023
312.6427,165,1065.374021
286.90192,198,1065.38054
345.77927,184,1065.389962
334.3791,229,1065.395296
307.2412,230,1065.415383
272.62653,353,1065.426166
320.21448,210,1065.428976
311.14352,153,1065.438213
326.17505,206,1065.443066
-224.1,833,1065.44597
348.4085,248,1065.466873
341.82013,235,1065.476886
279.24948,147,1065.490151
302.65033,179,1065.525551
313.17896,190,1065.598166
271.8932,451,1065.612106
320.15262,193,1065.615036
311.78476,163,1065.620282
274.32248,196,1065.625645
294.63187,189,1065.62757
337.65912,155,1065.637872
333.6938,196,1065.675842
328.2149,197,1065.68523
320.56827,167,1065.699438
318.87357,187,1065.70089
268.92603,237,1065.723027
356.68835,230,1065.731498
329.26917,209,1065.787352
327.9344,142,1065.803708
313.2367,177,1069.627741
308.84332,160,1069.627793
298.34982,172,1069.634864
336.9787,148,1069.664819
303.66888,221,1069.703895
310.73517,215,1069.70802
327.7672,154,1069.72074
332.47092,197,1069.734225
309.43103,190,1069.741637
319.8095,167,1069.745891
295.28143,203,1069.756402
314.67596,272,1069.759303
270.28186,451,1069.763337
292.953,163,1069.823362
312.35706,180,1069.830073
320.29965,168,1069.83196
343.63342,171,1069.842612
277.786,235,1069.880726
347.99634,159,1069.898336
314.95532,181,1069.928009
326.82208,180,1069.940276
316.51105,184,1069.959279
307.57755,245,1069.965847
282.64832,166,1069.965894
306.12015,200,1069.985941
316.56287,195,1069.994459
308.08923,139,1070.000547
273.269,210,1070.001973
283.2785,165,1070.026622
318.33234,153,1070.029982
331.38177,231,1070.040851
316.56964,197,1070.072713
345.7796,160,1070.09477
322.8568,164,1070.129992
342.7165,171,1070.148326
313.18204,256,1070.194693
314.9604,198,1070.207223
339.85986,182,1070.218136
317.12073,206,1070.218176
332.16382,230,1070.240545
326.72015,170,1070.249008
320.9978,223,1070.258745
314.20868,229,1070.310022
332.28357,212,1070.332548
330.96698,160,1070.346061
266.29785,323,1070.396487
299.91302,168,1070.41379
354.12378,142,1070.415276
318.03732,324,1070.424665
163.52238,935,1070.434142
348.60596,248,1070.43558
307.0339,197,1070.437135
282.35223,179,1070.46729
321.2,187,1070.488102
325.00653,259,1070.533166
300.4276,259,1070.533222
343.48206,208,1070.563068
300.00366,147,1070.57378
275.14633,205,1070.580782
334.81573,198,1070.585843
58.261406,98,1070.651457
341.5937,159,1070.660027
326.46765,205,1070.661443
335.11185,194,1070.670294
282.35138,206,1070.674272
340.05508,209,1070.686888
332.7621,214,1070.695063
320.27344,172,1070.695092
259.83203,576,1070.705534
302.61365,268,1070.740249
345.17325,165,1070.783087
324.82642,216,1070.796407
332.3863,173,1070.798079
246.78044,580,1070.804302
333.99777,239,1070.857062
300.99554,159,1070.858969
308.0045,168,1074.746371
329.761,162,1074.747889
335.25812,198,1074.756259
307.67145,209,1074.763352
334.721,167,1074.764949
286.31445,251,1074.834035
290.65497,265,1074.84706
301.50543,162,1074.84849
297.08685,191,1074.86977
286.63162,205,1074.900944
295.18814,290,1074.904814
277.81903,392,1074.90741
343.63458,192,1074.943399
314.63562,192,1074.944884
319.00806,160,1074.956598
301.8598,300,1074.960455
315.33505,195,1074.995322
327.62503,282,1075.003167
342.50128,235,1075.03646
313.4507,244,1075.046237
336.99884,213,1075.09533
305.90186,187,1075.099488
342.62585,167,1075.109077
313.42236,150,1075.126468
315.34094,228,1075.126525
325.18024,185,1075.126537
324.73102,238,1075.139828
292.01367,216,1075.167862
309.7339,187,1075.170784
320.60315,180,1075.174551
103.773575,77,1075.217475
319.95978,168,1075.236494
317.22955,238,1075.247423
322.6809,252,1075.297505
324.68915,148,1075.302323
297.91476,164,1075.303942
269.58563,254,1075.309793
311.86688,186,1075.31953
298.74268,189,1075.32724
315.242,158,1075.331081
310.19086,141,1075.343593
270.47864,264,1075.365644
337.99298,154,1075.405546
348.8215,195,1075.411535
288.36285,203,1075.417048
331.1356,254,1075.435092
312.09735,156,1075.440107
346.47968,178,1075.455601
328.85278,187,1075.534741
273.4925,191,1075.534789
300.17236,207,1075.56446
331.1112,190,1075.564503
346.7787,208,1075.595904
300.71228,242,1075.613879
314.12762,189,1075.642995
357.6076,175,1075.652976
298.42188,294,1075.66551
279.39682,216,1075.670602
347.5553,211,1075.67473
304.2182,288,1075.67947
332.8139,140,1075.703846
273.57263,238,1075.722722
275.85754,240,1075.747515
357.03204,183,1075.75576
313.4964,164,1075.761887
280.28268,362,1075.806093
305.42172,172,1075.849499
294.903,241,1075.854964
350.17993,159,1075.857627
311.60635,165,1075.869298
339.63675,231,1075.876856
341.34998,144,1075.878322
261.91473,233,1075.896798
343.07864,160,1075.917894
275.1939,246,1075.950389
-233.01219,165,1079.783741
119.80586,1000,1079.803252
341.97052,255,1079.812337
343.13287,191,1079.812373
344.38696,200,1079.814999
329.95203,162,1079.874727
11.735695,175,1079.886545
238.81279,323,1079.888219
316.93158,217,1079.891917
321.25195,177,1079.908246
278.59738,189,1079.911079
325.0676,161,1079.967818
277.33923,231,1079.980129
351.3236,215,1080.000316
348.42978,181,1080.022046
310.5672,268,1080.026059
296.59378,200,1080.029135
301.25232,258,1080.035577
275.5637,194,1080.050751
294.36523,198,1080.053545
330.44635,202,1080.058324
331.5786,158,1080.099961
274.6723,206,1080.137007
323.28546,206,1080.138468
329.5598,166,1080.181432
280.69348,165,1080.199844
305.61606,256,1080.199905
318.11658,153,1080.208636
339.60153,161,1080.220484
306.6045,177,1080.246618
349.97498,233,1080.250508
320.27246,162,1080.250537
327.04254,290,1080.259876
314.5409,193,1080.281671
333.26807,228,1080.295892
327.2421,178,1080.313484
337.39697,234,1080.329751
317.29675,169,1080.341315
319.3182,184,1080.360387
339.4405,183,1080.421823
326.7158,180,1080.426855
308.82474,212,1080.437855
328.47986,163,1080.443849
289.37878,182,1080.471904
306.26004,236,1080.487817
293.73206,220,1080.489689
324.27203,151,1080.523423
302.47095,197,1080.534859
287.3207,216,1080.544548
324.3947,223,1080.583775
321.9721,271,1080.588789
324.08136,206,1080.609402
278.9092,233,1080.613857
326.64246,159,1080.616576
308.74292,166,1080.645489
335.82312,139,1080.654838
298.54172,211,1080.693363
302.57007,221,1080.694916
284.75745,370,1080.699457
324.48047,226,1080.744192
232.30014,721,1080.747077
306.01068,164,1080.787347
345.11285,225,1080.795474
319.46924,256,1080.798344
344.24194,174,1080.819005
333.2859,200,1080.824853
319.32404,253,1080.840543
339.77264,248,1080.844141
350.1167,177,1080.867746
340.4376,192,1080.87637
299.45062,159,1080.887457
289.73358,175,1080.909842
273.52893,249,1080.916428
337.65344,198,1080.932256
317.75848,186,1080.967478
316.15588,215,1081.005769
303.33466,193,1081.019248
302.37347,172,1084.773274
306.7465,199,1084.776231
316.21564,199,1084.778929
352.54114,178,1084.796424
310.5896,208,1084.810479
282.49753,195,1084.846049
283.36664,215,1084.846085
294.3076,207,1084.868681
317.5133,181,1084.870311
303.0476,212,1084.884459
340.53363,211,1084.910636
291.04047,206,1084.922177
352.22522,167,1084.949685
302.79852,147,1084.95234
331.27005,150,1084.961282
361.9288,148,1084.990825
336.76923,204,1085.007029
308.1506,246,1085.007067
295.71265,148,1085.023267
328.63867,228,1085.051736
296.21164,217,1085.059384
346.41147,169,1085.074017
208.76982,597,1085.075635
353.04663,145,1085.087744
333.91354,201,1085.089225
291.82776,145,1085.098593
303.29898,186,1085.108998
290.74652,214,1085.126293
301.83392,152,1085.134438
27.703575,79,1085.204847
306.01382,230,1085.22813
334.64557,196,1085.245287
322.71637,240,1085.252105
327.77832,148,1085.255078
336.52496,221,1085.261028
293.35175,203,1085.278017
324.05008,218,1085.279912
333.35242,185,1085.285492
317.15494,184,1085.291925
291.075,166,1085.299484
321.26813,182,1085.317344
334.55408,217,1085.346143
320.0733,219,1085.371302
342.8686,222,1085.413805
301.8363,238,1085.424383
299.5846,158,1085.468495
333.8862,212,1085.468534
322.3681,171,1085.484928
316.00024,169,1085.489541
309.79364,192,1085.499141
316.0689,236,1085.521542
313.90338,229,1085.530055
318.7955,153,1085.531487
323.80463,196,1085.535094
342.6737,247,1085.559115
351.44006,232,1085.570273
274.6723,169,1085.575117
293.45874,262,1085.575166
117.338455,90,1085.577901
312.73468,224,1085.586739
123.010025,93,1085.634384
324.62244,224,1085.682428
319.05908,183,1085.709165
294.0138,191,1085.721882
328.83295,156,1085.726096
-1.984726,128,1085.74576
339.3045,154,1085.762438
285.11856,192,1085.767911
341.37076,225,1085.777073
303.9054,180,1085.785843
343.27405,178,1085.799171
298.63113,177,1085.800714
332.39954,216,1085.800747
284.71307,378,1085.902229
302.7412,174,1085.917333
312.26453,170,1085.939927
315.99182,169,1085.95343
315.3068,153,1085.971936
304.3894,133,1085.981331
324.89807,291,1086.0174
278.77,228,1089.921965
312.81458,197,1089.935076
346.4458,231,1089.946235
336.96698,235,1089.959423
286.67896,232,1089.963318
329.7752,223,1089.968857
272.44934,337,1090.037183
274.03394,220,1090.053094
310.31287,188,1090.058257
316.38058,219,1090.065721
326.03763,234,1090.104479
339.64423,217,1090.113467
299.26685,166,1090.127105
314.28052,169,1090.15431
328.94806,215,1090.15435
330.55872,158,1090.16132
335.66138,193,1090.201629
318.59515,226,1090.213996
314.4681,297,1090.221478
52.57454,90,1090.237538
231.70567,630,1090.248965
291.2221,245,1090.263163
323.5373,189,1090.272067
305.86975,183,1090.281754
3.7877045,170,1090.318557
312.79156,163,1090.360979
332.90848,247,1090.376667
284.727,212,1090.380901
307.39963,278,1090.409415
294.55017,231,1090.446888
356.6991,184,1090.44844
