#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
66.411804,102,1690.876976
311.24905,255,1690.911269
334.35574,222,1690.998133
326.55682,236,1691.115737
336.57278,187,1691.231758
307.84653,244,1691.251715
336.27722,364,1691.256196
300.04327,272,1691.356719
306.3647,562,1691.403452
295.2882,214,1691.416042
288.1989,401,1691.420303
189.23596,549,1691.599601
292.815,153,1691.687797
22.240402,102,1691.860497
73.61063,148,1691.916186
311.60138,270,1692.037532
328.69608,252,1692.043538
285.50275,260,1692.049583
291.44946,208,1692.049618
33.41257,114,1692.112197
-46.772583,104,1692.160673
302.58197,174,1692.208045
332.78345,302,1692.734912
341.3291,191,1692.739859
-26.378296,484,1692.809033
322.32983,454,1692.921814
72.54024,88,1693.138403
313.28577,254,1693.217891
319.75366,220,1693.217948
285.99673,397,1693.235861
339.07312,234,1693.235893
294.0808,287,1693.235903
333.96637,259,1693.23591
23.969475,120,1693.355233
-46.3112,468,1693.387147
323.39313,292,1693.387186
338.10883,144,1693.395767
267.8802,498,1693.49537
272.9358,310,1693.52703
57.751945,76,1693.552883
91.60742,109,1693.61943
64.25185,94,1693.651941
45.24361,81,1693.746413
44.974644,83,1693.754821
273.86517,384,1693.79287
292.53894,205,1693.854721
51.595688,174,1694.036008
41.446568,109,1694.041026
36.69455,88,1694.076381
56.518436,99,1694.097319
73.63199,75,1694.109598
311.10773,210,1694.197978
357.22235,164,1694.256862
71.29604,105,1694.349056
309.7587,175,1694.371828
234.01086,298,1694.596503
303.41962,215,1694.777827
87.84343,110,1694.84225
-25.897259,179,1694.850981
318.9315,200,1695.0162
354.99005,219,1695.267766
288.1541,195,1695.267816
277.8802,257,1695.277484
252.79562,268,1695.43055
256.31558,382,1695.53531
331.68143,160,1695.535363
329.44513,201,1695.535373
326.4839,351,1695.654209
280.39664,343,1695.65426
64.91854,95,1695.708524
260.24887,233,1695.930989
64.71268,93,1695.954113
323.4004,162,1696.006347
311.83728,568,1696.00638
305.95575,327,1696.344727
46.846226,93,1696.348732
-9.245758,88,1696.348759
22.966362,161,1696.375129
344.46967,219,1696.515083
314.44366,226,1696.54431
327.67523,283,1696.552105
328.23117,337,1696.552134
315.9627,298,1696.982109
252.35025,356,1697.035918
313.4148,230,1697.03596
317.8023,216,1697.345568
319.02252,187,1697.358478
352.26428,208,1697.482728
296.95895,278,1697.590787
277.60297,277,1697.590842
224.42416,978,1697.672484
308.06586,259,1697.720347
-93.94873,466,1697.799906
152.23096,1000,1697.912172
335.16656,253,1698.182523
325.61948,360,1698.182568
282.39032,193,1698.227385
310.96008,270,1698.577739
82.414444,110,1698.690246
209.95358,595,1698.705281
96.51753,107,1698.735297
215.78067,561,1698.896087
304.92703,300,1699.055674
58.815075,119,1699.131676
59.22167,95,1699.136962
312.09476,357,1699.23857
263.41467,360,1699.252868
329.5432,427,1699.441596
67.1799,97,1699.493498
253.33896,548,1699.493545
268.20767,468,1699.869283
320.0576,256,1699.874036
338.33618,190,1700.095491
251.3207,486,1700.137463
210.43843,461,1700.292336
310.05035,258,1700.297198
283.78622,278,1700.386136
294.60983,365,1700.386202
306.6986,201,1700.396394
-24.731445,153,1700.556647
33.001564,91,1700.708264
53.233505,78,1700.749857
290.3767,198,1700.978127
260.83176,386,1700.982753
303.04483,194,1700.99896
129.72704,721,1701.070702
262.50653,378,1701.130574
262.67725,322,1701.29804
238.67123,407,1701.306802
278.02716,207,1701.471554
90.46445,129,1701.540394
173.11632,1000,1701.55481
291.2403,233,1701.792979
288.92468,342,1701.836484
304.08496,275,1701.944872
78.83284,105,1701.965581
79.56029,161,1702.047513
300.34048,393,1702.165025
61.05207,82,1702.415246
336.8078,268,1702.53088
281.76794,342,1702.620498
90.31655,118,1702.69028
14.215836,392,1702.752104
334.2682,289,1702.877372
220.08485,551,1702.884819
310.51572,295,1702.922543
241.54675,900,1702.97132
267.85886,439,1702.994151
95.12094,113,1703.208845
228.47086,462,1703.237048
305.79303,321,1703.254258
13.138851,64,1703.258133
309.97104,333,1703.33895
88.496765,79,1703.347839
261.46893,315,1703.374583
278.589,340,1703.50388
31.731651,87,1703.598643
52.288616,90,1703.65868
352.022,303,1703.988604
18.139538,162,1704.377971
98.185455,88,1704.382128
200.39432,419,1704.417095
47.781616,76,1704.709031
280.17798,327,1704.70908
297.75687,311,1704.725132
274.8497,465,1704.942562
275.19458,457,1704.947407
323.78516,326,1704.947436
286.07126,391,1704.971616
26.396584,93,1705.133945
31.374855,173,1705.197146
236.67673,520,1705.210441
273.55145,633,1705.256837
90.94556,74,1705.297048
181.49419,601,1705.454152
338.26883,186,1705.552214
43.82736,105,1705.601609
-32.295395,518,1705.653285
7.4363327,512,1705.657361
86.52849,128,1705.863283
268.95078,348,1705.945637
41.966393,89,1706.008478
290.55484,263,1706.141873
306.13123,271,1706.181072
278.3723,239,1706.330242
29.736649,121,1706.413797
320.68167,223,1706.456897
43.57411,102,1706.636862
351.5831,258,1706.715756
294.3093,336,1706.719889
331.92987,239,1706.7318
-38.63218,499,1706.991259
289.84906,296,1707.005468
53.14541,81,1707.014374
319.72943,453,1707.035839
308.5542,203,1707.072011
260.2802,242,1707.114628
3.211071,82,1707.118464
36.776257,84,1707.422277
290.73273,341,1707.503437
294.73224,176,1707.528222
312.8366,243,1707.579324
327.28845,219,1707.730435
44.026363,89,1707.985358
47.07498,190,1707.989474
332.34448,217,1708.061476
302.16376,234,1708.064639
37.132652,82,1708.109405
158.14464,1000,1708.123479
314.1938,185,1708.264132
65.56091,72,1708.317016
316.89423,290,1708.335657
56.16123,81,1708.352716
26.507164,69,1708.433133
-5.871273,77,1708.455055
301.60303,209,1708.481309
305.3282,323,1708.491079
264.94275,459,1708.517388
8.07066,61,1708.543416
0.5540314,70,1708.635677
50.06779,76,1708.682639
50.458965,78,1708.707707
117.15738,83,1708.838615
70.21442,107,1708.974941
19.85579,98,1708.991863
-2.3859253,80,1709.001582
-17.057121,131,1709.035306
55.438126,82,1709.081079
21.833778,87,1709.365496
302.7816,288,1709.376029
287.6964,411,1709.376073
86.508575,102,1709.556426
325.42502,245,1709.625039
265.04205,575,1709.752172
31.221422,1000,1709.761606
285.98016,236,1709.773256
91.23219,88,1709.961646
282.19348,415,1709.966181
32.069748,205,1709.980076
302.2568,318,1709.980103
285.73917,274,1710.265335
41.069252,138,1710.265379
310.5028,198,1710.307507
286.4615,288,1710.343069
269.15192,341,1710.419034
1.8345451,98,1710.427462
5.4162407,104,1710.470749
325.15088,176,1710.786555
-52.17907,117,1710.811339
83.16578,1000,1710.932006
321.1161,291,1711.09519
265.75574,377,1711.116874
323.49756,321,1711.245949
298.31564,202,1711.269376
283.04865,185,1711.269422
349.9638,175,1711.274385
310.90308,468,1711.550946
248.31116,307,1711.721261
328.23267,376,1711.72131
318.64825,231,1711.875802
264.48022,273,1712.052324
2.1372223,169,1712.062001
192.59012,393,1712.091071
297.00824,188,1712.155063
334.79346,189,1712.164544
281.37973,321,1712.437785
313.9531,171,1712.543956
292.12408,301,1712.544008
299.38736,276,1712.552557
46.470608,84,1712.566171
15.110203,125,1712.65871
286.73383,204,1712.693864
310.73254,340,1712.698977
330.58768,208,1712.85345
304.99146,559,1713.027209
75.94824,144,1713.197173
-112.50296,125,1713.27042
265.37112,266,1713.328281
295.6526,179,1713.386718
301.47754,383,1713.85051
258.5044,291,1713.904578
286.2981,258,1713.904627
317.10486,312,1713.90464
293.2409,290,1713.909888
298.77612,236,1713.97838
45.903503,148,1714.109316
319.64832,247,1714.229393
105.33816,91,1714.318112
269.35876,374,1714.447134
192.24481,1000,1714.482754
-23.226662,139,1714.588885
43.218506,146,1714.616044
219.31989,290,1714.729997
242.35352,702,1714.878531
330.9291,221,1714.9589
319.34778,185,1714.982773
299.3009,201,1715.159908
245.08765,411,1715.159955
329.18478,251,1715.164982
314.62268,317,1715.397514
297.01624,184,1715.430738
324.4721,248,1715.454324
208.21396,712,1715.502167
84.04306,80,1715.522583
290.95227,244,1715.591531
-53.765743,504,1715.64705
309.35242,211,1715.830074
347.35605,249,1716.071877
330.45386,244,1716.071922
305.5933,212,1716.101819
313.5487,166,1716.159096
342.61768,387,1716.18224
268.2456,237,1716.208188
241.44406,402,1716.430059
318.57446,189,1716.434718
328.8202,221,1716.439404
311.41998,241,1716.584292
43.71215,134,1716.775425
283.39914,326,1716.992127
303.59973,201,1716.996743
230.53033,264,1717.035216
305.81036,198,1717.12603
295.5182,331,1717.144611
334.19092,209,1717.14966
298.5832,166,1717.19443
294.32263,164,1717.194483
324.97903,177,1717.240669
287.44153,435,1717.363538
60.00164,154,1717.48435
292.97745,315,1717.514676
256.95142,316,1717.55036
299.72348,213,1717.555344
103.00107,82,1717.626718
47.48121,147,1717.814281
317.08002,189,1718.007208
280.8116,223,1718.01281
284.85522,200,1718.035368
283.93597,189,1718.053752
322.4704,289,1718.3343
309.9902,182,1718.376585
342.39307,183,1718.376636
358.95502,174,1718.401506
327.4,226,1718.539824
246.47673,322,1718.830217
327.48193,179,1718.866345
245.55324,240,1718.905089
276.4311,323,1718.956278
-148.38046,496,1719.245363
76.27394,1000,1719.265691
235.40279,249,1719.535725
-81.41107,524,1719.567075
331.29794,166,1719.610974
283.88373,246,1719.65219
276.11542,282,1719.656618
289.883,365,1719.656642
303.24017,293,1719.665042
298.63232,417,1719.897346
92.09335,91,1719.942407
75.739655,85,1720.052684
296.26984,264,1720.095685
294.50348,183,1720.095737
258.0523,255,1720.10533
314.8932,194,1720.122845
27.330704,125,1720.181741
3.148281,120,1720.203257
82.52328,85,1720.471447
273.4735,197,1720.797536
301.42273,314,1721.103175
339.27698,229,1721.118583
292.7904,257,1721.411965
279.1416,285,1721.438255
259.58813,301,1721.504485
212.53094,384,1721.736619
302.97076,198,1721.736672
279.123,334,1721.740884
65.422066,145,1721.797614
251.97652,362,1721.812346
51.9265,127,1721.984917
199.62096,514,1722.031561
240.64804,549,1722.099528
73.93063,137,1722.347504
71.13582,84,1722.364013
328.15088,191,1722.364055
325.51257,230,1722.474469
283.3957,185,1722.573453
310.39307,176,1722.591224
187.20435,1000,1722.610397
202.91821,926,1722.624379
120.77604,123,1722.930281
294.34766,195,1723.275467
167.6567,1000,1723.424886
325.78998,278,1723.766025
200.56259,728,1723.847936
335.72058,458,1724.224279
222.23059,538,1724.224323
313.34747,356,1724.233425
265.08035,581,1724.492075
79.22941,103,1724.715645
70.75877,111,1724.74417
-14.259216,293,1724.795095
282.16217,205,1724.820458
-77.27763,501,1724.95506
-66.40184,506,1724.959151
-142.66006,532,1725.106934
33.85434,138,1725.137822
343.4959,211,1725.735083
164.49944,1000,1725.753762
287.67108,233,1725.808923
325.6568,219,1725.824897
194.36105,568,1725.932637
308.77206,371,1725.965494
309.86856,277,1726.12489
13.946308,97,1726.206163
330.06775,276,1726.244979
327.73196,273,1726.421049
3.0927658,138,1726.449722
17.822304,928,1726.664497
104.181114,1000,1726.670081
310.50687,345,1726.702479
341.9445,222,1726.74529
20.056503,831,1726.797491
53.95472,158,1726.912906
306.1419,234,1726.99294
45.8923,78,1727.025026
346.36572,185,1727.07412
280.53687,716,1727.093805
219.1452,478,1727.161081
283.08734,290,1727.281299
70.085434,115,1727.323808
301.13184,249,1727.54495
321.6996,253,1727.596116
281.90067,330,1727.620668
47.189827,147,1727.672005
276.88828,202,1727.676892
303.16565,329,1728.182822
314.34644,301,1728.26615
339.15332,327,1728.620781
316.92386,227,1728.620845
301.32654,438,1728.633839
280.22137,323,1728.762796
279.4512,280,1728.910757
321.2401,152,1729.315058
239.00284,571,1729.638798
256.01263,227,1729.644004
240.17084,451,1729.684574
257.80743,580,1729.699655
264.20935,549,1729.746232
211.74327,608,1729.76047
223.72806,497,1729.770034
-24.076698,501,1729.836108
275.54745,332,1730.111748
114.23558,1000,1730.316375
286.2339,159,1730.396844
290.2091,278,1730.851057
234.55023,604,1730.949198
332.4048,298,1730.949246
-37.8529,518,1731.058054
255.62393,312,1731.119938
314.58417,271,1731.491813
233.73961,545,1731.713951
313.05136,201,1731.835432
262.05435,343,1731.901195
-4.5069504,514,1732.033926
317.20312,224,1732.065639
223.91158,565,1732.193789
212.69743,584,1732.334313
240.97958,579,1732.39845
237.72516,519,1732.411404
151.23495,1000,1732.647664
286.6698,172,1732.83635
328.4648,436,1732.8364
329.71054,199,1732.83641
309.6303,194,1733.229349
317.73456,226,1733.229396
303.99054,301,1733.229405
137.50227,1000,1733.401839
190.914,500,1733.401888
286.71738,225,1733.699992
-12.575684,509,1733.857361
335.57544,358,1734.073815
308.99884,266,1734.073864
299.28513,184,1734.096584
-30.80577,511,1734.096622
311.41257,200,1734.163787
292.7779,228,1734.481224
5.648102,529,1734.536623
307.85403,163,1734.634824
322.54315,288,1734.766127
314.41016,162,1734.847325
277.71686,347,1734.873959
20.361874,102,1735.011972
189.05643,561,1735.049546
292.99402,937,1735.277117
311.1031,282,1735.4012
-37.16663,573,1735.515127
298.16663,325,1735.631355
312.5719,185,1735.636075
336.53998,165,1735.643742
324.40533,218,1735.654541
41.97216,147,1735.736534
322.67322,163,1735.775477
319.5478,201,1735.779562
241.68484,450,1735.817707
292.37637,178,1736.093063
260.72958,376,1736.222697
246.37866,458,1736.227535
293.15152,460,1736.308692
67.597115,172,1736.410787
280.63538,244,1736.526524
296.02814,229,1736.67984
147.01263,843,1736.752906
290.62384,233,1736.79599
327.2814,255,1736.805546
289.92392,228,1736.818682
327.16656,284,1736.818717
288.0291,210,1737.057575
338.05774,183,1737.067286
80.233894,120,1737.22231
330.61478,237,1737.306385
335.92316,197,1737.30644
266.6084,372,1737.34297
279.90112,350,1737.36945
319.54617,140,1737.434802
323.3382,228,1737.55606
50.11553,93,1737.638252
313.52396,185,1737.651207
332.3631,153,1737.758717
269.0194,226,1737.829892
68.68996,118,1737.844243
286.13177,282,1738.104229
318.575,186,1738.198752
254.99828,590,1738.520753
279.2354,284,1738.618896
295.94147,382,1738.837577
309.8805,248,1738.938062
271.64993,276,1738.963139
257.37482,580,1739.447468
291.04684,340,1739.447532
314.0805,343,1739.447547
260.8982,318,1739.690668
232.63931,740,1739.734933
305.32013,170,1739.739878
325.50217,452,1739.752625
294.0737,265,1739.757271
-158.03162,509,1739.797342
223.43066,368,1739.831063
322.02936,208,1739.896694
102.86273,110,1739.953426
71.26488,101,1740.156039
43.34358,109,1740.326688
234.87971,339,1740.401696
18.964626,142,1740.415768
242.14474,681,1740.727101
73.51773,131,1740.769102
322.38562,243,1740.867888
101.771614,99,1740.878983
272.69638,757,1740.888432
56.099907,84,1741.124869
313.294,296,1741.179011
283.46173,167,1741.183108
301.88873,310,1741.196505
34.376827,95,1741.325131
5.827175,100,1741.330247
291.60388,349,1741.353363
272.15167,321,1741.379073
23.09475,157,1741.482661
8.411316,85,1741.553586
292.121,648,1741.620448
305.8818,303,1741.719415
79.65671,107,1741.804301
23.276272,75,1741.818307
44.44052,132,1741.911984
290.33118,541,1741.921822
66.89613,97,1742.05309
296.74573,221,1742.168152
56.756233,189,1742.229944
87.79906,93,1742.229992
85.66469,119,1742.477647
244.93869,308,1742.592906
246.8914,377,1742.597922
322.64453,284,1742.646227
-30.664879,114,1742.704256
272.3591,361,1742.760396
328.0406,207,1742.866016
89.76517,124,1743.038487
96.58685,107,1743.194209
271.6533,211,1743.204479
292.37366,306,1743.229837
269.08997,253,1743.229874
270.05954,370,1743.253378
240.51685,722,1743.26826
89.62232,91,1743.62478
48.643448,104,1743.694368
307.51788,215,1743.7632
100.76425,111,1743.772357
16.201584,116,1743.772384
311.565,206,1743.828383
157.12643,1000,1744.054513
305.31042,199,1744.156035
316.13913,436,1744.252086
353.06055,347,1744.252132
274.36423,262,1744.260674
254.22556,377,1744.3389
335.59735,170,1744.561702
296.779,170,1744.619101
334.27945,290,1744.619152
256.4254,216,1744.62871
318.79794,192,1744.657306
38.82354,134,1744.876255
264.24973,277,1744.967921
360.46844,157,1744.972545
67.19896,91,1745.030761
298.9065,253,1745.523922
275.26288,202,1745.558779
286.6657,214,1745.558833
323.89166,325,1745.564293
276.091,328,1745.683656
342.07016,171,1745.683706
317.86945,309,1745.693408
310.4398,423,1745.740846
324.17386,250,1745.792318
264.3241,204,1745.993281
9.548546,107,1746.057316
31.433743,110,1746.077372
291.46622,252,1746.157756
325.20966,251,1746.157822
104.21442,89,1746.210103
283.1083,333,1746.21015
143.9177,1000,1746.353154
12.908516,155,1746.395276
317.55945,197,1746.433584
275.38965,242,1746.671739
9.325714,117,1746.684871
112.61718,99,1746.80522
265.4272,245,1746.817959
346.24,168,1746.845723
285.72968,234,1747.059722
218.10764,300,1747.059786
60.516937,104,1747.171734
134.71178,1000,1747.23533
317.0697,273,1747.486432
309.96133,273,1747.486486
290.4828,374,1747.491756
53.262566,143,1747.497532
320.24564,232,1747.497586
338.62256,288,1747.508652
306.37262,310,1747.513585
301.56543,227,1747.513619
354.1604,151,1747.556226
4.5403595,110,1747.620079
53.156006,161,1747.637646
77.900665,107,1747.722212
91.041,109,1747.797275
102.75809,78,1747.930521
283.42682,175,1747.971412
294.91626,263,1747.986475
66.51118,121,1748.144814
42.21907,133,1748.224963
19.104683,148,1748.288908
47.33087,161,1748.416221
52.221626,81,1748.575039
67.372955,125,1748.635277
40.52424,136,1748.653633
281.33966,248,1748.854925
-25.364223,108,1748.884544
255.78198,205,1748.918367
277.43127,279,1748.995508
337.12115,268,1749.073623
338.4255,320,1749.195014
10.987747,107,1749.206745
337.07477,340,1749.293917
331.83975,205,1749.309373
344.48364,170,1749.314923
101.677284,87,1749.353316
79.230865,103,1749.381265
85.051056,78,1749.392422
34.230484,98,1749.716041
261.3114,190,1749.873788
83.63393,134,1749.914199
83.67231,107,1749.964593
0.65350723,131,1750.01692
-35.94565,99,1750.400488
265.9027,225,1750.494918
223.48865,528,1750.531628
267.61816,547,1750.531689
16.17265,126,1750.583317
284.5968,269,1750.811561
258.32,427,1750.845228
265.91815,314,1750.990516
313.05566,219,1751.121669
327.73508,219,1751.168677
62.534615,113,1751.178569
75.231735,100,1751.335299
-3.0793724,183,1751.457337
69.12218,90,1751.457416
275.0713,218,1751.55425
60.683136,94,1751.683436
247.80621,707,1751.76556
315.21307,593,1751.831213
298.17593,465,1751.852289
276.2196,523,1751.86699
318.06778,136,1751.917965
328.58044,285,1752.044868
10.276966,129,1752.14068
309.66205,474,1752.2096
284.73215,261,1752.209648
293.72653,210,1752.219457
-0.22384644,166,1752.403646
20.495724,124,1752.499896
12.45092,156,1752.505988
101.4943,145,1752.832021
328.376,146,1752.836551
277.07312,222,1752.836585
3.6799011,162,1752.907521
101.117615,111,1752.960665
310.8459,310,1753.250888
331.8933,245,1753.256644
34.14106,103,1753.352598
231.62386,291,1753.398093
240.86185,266,1753.651199
293.94385,378,1753.651256
75.605354,145,1753.721574
84.654175,105,1753.804327
305.76447,444,1753.831995
312.722,236,1754.057423
30.787678,140,1754.087712
284.72052,259,1754.172655
68.347534,87,1754.247529
41.140087,121,1754.270712
113.834206,116,1754.40279
207.95555,675,1754.655287
279.89633,206,1754.669353
56.988358,157,1754.911118
52.335865,115,1754.951288
26.248245,150,1754.956172
29.408798,717,1754.965208
321.7246,530,1755.059165
296.89554,216,1755.078859
363.24042,283,1755.10126
341.71655,349,1755.119037
314.24274,278,1755.415745
279.2681,506,1755.434606
138.60463,1000,1755.478711
300.33905,489,1755.664354
259.66223,239,1755.79318
310.6309,284,1756.022237
286.68457,261,1756.199227
314.73462,234,1756.199273
301.5937,231,1756.204132
308.87714,272,1756.209028
279.26828,299,1756.39332
119.195984,97,1756.668583
309.99387,342,1756.743453
311.02463,293,1756.798876
301.9281,261,1756.900419
348.11356,300,1756.90047
331.37878,312,1756.909473
29.90242,132,1757.011162
318.3893,224,1757.083226
292.68115,190,1757.097845
285.4321,319,1757.304877
291.00995,234,1757.304934
-38.508984,496,1757.416592
291.4226,198,1757.599177
279.4745,708,1757.62288
336.40118,202,1757.854092
304.77435,162,1757.854143
304.36218,228,1757.963842
320.92844,163,1758.076077
348.8758,232,1758.118068
291.0263,278,1758.123608
314.26093,290,1758.123653
210.1651,670,1758.139729
322.05566,250,1758.283133
294.85443,215,1758.345632
348.67578,201,1758.39428
317.1568,164,1758.662349
345.36902,195,1759.056663
-75.52585,471,1759.146955
309.98065,234,1759.239728
308.604,247,1759.264211
331.2129,252,1759.337684
298.66144,313,1759.364432
311.5973,229,1759.37041
313.35278,226,1759.412528
286.27814,325,1759.652939
293.50247,361,1759.685446
324.65344,278,1759.685479
257.10406,452,1759.736985
79.73736,118,1759.929253
228.84808,517,1760.050485
324.70444,343,1760.234171
323.7327,260,1760.234218
332.44272,221,1760.239636
318.748,220,1760.355664
336.79727,256,1760.414275
342.4284,216,1760.661491
262.75024,366,1760.803594
173.66965,1000,1760.876131
288.15228,283,1760.955426
307.82748,273,1760.966244
289.44543,256,1761.212825
299.6064,216,1761.218172
312.81708,284,1761.224179
324.11078,218,1761.224221
297.16614,193,1761.235172
220.80585,424,1761.258062
311.88245,273,1761.665664
307.71082,257,1762.060458
319.45618,178,1762.078019
273.60953,303,1762.198899
320.1023,439,1762.247057
291.13763,220,1762.251639
287.7424,224,1762.251665
306.75134,572,1762.265905
302.51025,235,1762.308644
291.4718,273,1762.908195
30.880554,135,1762.91223
261.43265,197,1762.950102
334.8996,177,1762.995362
298.5351,167,1763.000373
255.81711,514,1763.009042
275.68182,207,1763.018969
276.04565,466,1763.106519
292.42798,213,1763.234704
291.23334,224,1763.264563
239.31877,472,1763.386776
253.46164,474,1763.391398
239.38455,531,1763.39539
183.00769,1000,1763.925138
-7.0330963,126,1763.971161
287.66486,211,1763.980318
281.72922,226,1763.999588
338.54932,218,1764.009342
307.56735,256,1764.185549
297.0788,259,1764.291496
120.965,90,1764.382803
345.35828,286,1764.538244
225.87064,506,1764.55494
312.12024,302,1764.764099
341.55017,420,1764.82572
249.93689,367,1764.93433
336.43622,177,1765.179627
321.01096,264,1765.183612
-50.70126,500,1765.192586
209.19067,481,1765.206203
298.37024,206,1765.221443
236.16716,236,1765.252268
297.55106,296,1765.30402
247.22282,421,1765.308922
310.394,290,1765.315743
285.6001,237,1765.607274
300.42383,239,1765.638651
270.0699,246,1765.90212
345.9174,139,1765.963586
248.19809,448,1765.976652
283.53763,276,1766.110933
271.58752,311,1766.382812
327.68503,311,1766.673327
284.7738,291,1766.673375
286.87177,349,1766.867165
326.55185,246,1767.094062
337.935,250,1767.23967
288.6581,305,1767.288599
-30.311066,489,1767.435683
284.65863,328,1767.454984
-25.447975,492,1767.472398
231.64119,496,1767.477095
-75.25693,489,1767.561904
224.20995,475,1767.809522
308.6624,206,1767.814656
285.74377,256,1767.844655
266.24084,532,1768.118236
304.2799,330,1768.198499
282.1886,265,1768.333538
353.46628,227,1768.540897
2.1428223,116,1768.641072
264.21838,532,1768.82952
297.76086,305,1768.861169
279.2943,264,1769.545905
266.58765,497,1769.550172
313.00235,301,1769.579884
344.1329,457,1769.579932
325.047,203,1769.579942
244.9401,966,1769.648839
291.81134,240,1769.648889
302.37384,449,1769.648899
204.31274,513,1769.68032
265.40903,420,1769.763033
-119.97638,505,1770.146043
337.7846,179,1770.511893
286.411,186,1770.51669
314.8517,220,1770.602239
247.21948,621,1770.72308
278.19617,209,1770.732707
-56.863625,126,1770.737093
324.08795,298,1770.953604
266.55673,305,1770.953654
-25.32579,470,1770.995303
17.580086,472,1771.038353
319.2398,233,1771.569242
-40.89263,468,1771.700975
311.7606,302,1771.889278
251.35783,255,1771.889327
298.50293,288,1771.911236
-79.95825,500,1771.94642
108.06509,1000,1772.088949
-99.05669,532,1772.089
287.9667,268,1772.173187
284.81772,250,1772.173237
306.05075,318,1772.177132
307.26944,264,1772.195179
271.45605,241,1772.789299
223.17181,461,1772.807707
301.85852,257,1773.244714
282.74896,321,1773.337244
261.10165,309,1773.337296
272.2686,277,1773.337306
264.17755,321,1773.337313
305.3956,254,1773.342872
289.59387,290,1773.481068
290.1266,403,1773.725213
258.991,519,1773.919095
240.77481,670,1773.991436
300.30475,161,1774.073433
320.21118,284,1774.083459
115.88948,1000,1774.140653
282.02838,212,1774.217177
309.74982,518,1774.527278
295.20917,197,1774.646074
-8.120018,134,1774.696742
309.5962,152,1774.794389
330.86633,172,1774.799864
261.9314,321,1774.822024
226.44879,505,1775.141587
305.8625,230,1775.296627
352.49335,151,1775.505387
274.18814,481,1775.571628
281.8791,222,1775.576554
-104.337654,509,1775.848003
304.4549,276,1775.93332
265.7796,252,1775.969548
257.01605,608,1776.166312
291.64252,873,1776.196106
-8.940033,500,1776.249378
105.61977,93,1776.27719
-237.04102,517,1776.540528
291.76172,267,1776.786028
292.2743,362,1776.794581
265.94556,429,1776.794622
309.64682,191,1776.799708
315.47113,293,1776.843549
86.2043,133,1776.848393
295.75565,474,1776.888327
342.72174,215,1776.954173
324.39008,177,1776.973563
295.63498,313,1777.015919
291.76358,171,1777.068196
273.67993,212,1777.1686
261.4099,492,1777.562301
308.09412,152,1777.594337
308.48224,182,1777.895972
324.15515,237,1777.943138
314.87323,249,1777.947961
136.17384,1000,1777.952162
350.62213,266,1778.026505
340.61343,266,1778.031155
329.4776,239,1778.048165
295.7566,336,1778.083672
-12.813812,110,1778.435412
282.03494,292,1778.487284
314.92676,251,1778.688941
318.9352,166,1778.694026
268.5605,251,1778.726309
341.5091,194,1778.979601
321.62714,236,1778.979652
-21.130844,474,1779.033431
-68.474884,456,1779.116366
-96.52516,479,1779.182385
266.1346,305,1779.447949
301.70908,359,1779.714898
300.98553,277,1779.736761
5.639351,639,1779.746438
264.6053,196,1780.025494
350.73846,213,1780.025543
337.73434,224,1780.025553
321.0282,187,1780.048164
-8.966064,492,1780.234206
229.1726,327,1780.23948
-35.492645,477,1780.244463
313.57782,202,1780.679514
244.92145,376,1780.72574
290.508,258,1780.905645
280.7768,202,1780.953525
304.82016,204,1780.99134
-43.643696,496,1781.023244
332.41943,178,1781.061854
235.4491,570,1781.152149
227.74567,373,1781.454945
305.15726,319,1781.491096
324.76703,171,1781.506966
-76.0436,481,1781.657024
257.54727,340,1781.793579
294.9167,184,1781.861597
-7.714447,678,1781.880104
304.4745,182,1781.889843
104.70854,169,1781.919735
311.58612,261,1782.194876
-122.29476,484,1782.253466
296.94583,344,1782.53846
273.11206,369,1782.608241
326.15845,238,1782.613052
293.21997,165,1782.627257
268.78857,426,1782.646552
294.52417,250,1782.651542
293.80023,183,1782.729597
332.74994,196,1782.80435
70.32625,83,1782.93407
347.4934,200,1783.122125
318.75543,259,1783.127129
301.63916,215,1783.253379
302.41602,167,1783.398616
338.05383,177,1783.426492
-17.706642,476,1783.668384
305.52386,200,1783.738662
317.43396,233,1783.744001
341.13892,235,1783.748409
74.78039,184,1783.798185
321.60532,200,1784.076153
276.56534,288,1784.09384
274.80533,247,1784.291677
285.8025,291,1784.626873
65.40069,132,1784.685941
314.52655,214,1784.742281
267.325,218,1784.772162
286.7484,210,1784.780322
147.90411,1000,1784.879452
334.50015,270,1785.006919
273.01578,228,1785.144366
280.9079,215,1785.281183
298.30164,400,1785.305115
256.80664,789,1785.340017
282.9477,484,1785.659755
293.3669,221,1785.706607
329.4247,227,1785.814345
320.3614,225,1785.814411
313.86804,262,1785.833426
23.821007,190,1786.043712
77.57687,98,1786.146158
317.59827,295,1786.274388
101.67891,101,1786.322081
65.40624,98,1786.32723
132.38863,1000,1786.495434
280.30344,395,1786.60375
231.99428,372,1787.04808
-205.53128,394,1787.083647
332.9744,176,1787.083691
316.76624,253,1787.157965
127.55204,1000,1787.218609
309.05145,278,1787.464685
266.76154,293,1787.483465
248.36768,884,1787.637978
314.6972,380,1787.727254
290.0938,179,1787.957899
255.92021,611,1787.995902
279.76752,227,1788.021926
268.7409,368,1788.026523
307.8815,326,1788.473175
